market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	196490	디에이테크놀로지		STOCK	KOSDAQ	196490.KQ	196490	196490	generated-2026-05-27:fdr:KRX
KR	196700	웹스		STOCK	KOSDAQ	196700.KQ	196700	196700	generated-2026-05-27:fdr:KRX
KR	197140	디지캡		STOCK	KOSDAQ	197140.KQ	197140	197140	generated-2026-05-27:fdr:KRX
KR	198080	캐프		STOCK	KOSDAQ	198080.KQ	198080	198080	generated-2026-05-27:fdr:KRX
KR	198440	강동씨앤엘		STOCK	KOSDAQ	198440.KQ	198440	198440	generated-2026-05-27:fdr:KRX
KR	198940	한주라이트메탈		STOCK	KOSDAQ	198940.KQ	198940	198940	generated-2026-05-27:fdr:KRX
KR	199150	데이터스트림즈		STOCK	KONEX	199150.KS	199150	199150	generated-2026-05-27:fdr:KRX
KR	199290	바이오프로테크		STOCK	KONEX	199290.KS	199290	199290	generated-2026-05-27:fdr:KRX
KR	199430	케이엔알시스템		STOCK	KOSDAQ	199430.KQ	199430	199430	generated-2026-05-27:fdr:KRX
KR	199480	뱅크웨어글로벌		STOCK	KOSDAQ	199480.KQ	199480	199480	generated-2026-05-27:fdr:KRX
KR	199550	레이저옵텍		STOCK	KOSDAQ	199550.KQ	199550	199550	generated-2026-05-27:fdr:KRX
KR	199730	바이오인프라		STOCK	KOSDAQ	199730.KQ	199730	199730	generated-2026-05-27:fdr:KRX
KR	199800	툴젠		STOCK	KOSDAQ	199800.KQ	199800	199800	generated-2026-05-27:fdr:KRX
KR	199820	제일일렉트릭		STOCK	KOSDAQ	199820.KQ	199820	199820	generated-2026-05-27:fdr:KRX
KR	200130	콜마비앤에이치		STOCK	KOSDAQ GLOBAL	200130.KQ	200130	200130	generated-2026-05-27:fdr:KRX
KR	200230	텔콘RF제약		STOCK	KOSDAQ	200230.KQ	200230	200230	generated-2026-05-27:fdr:KRX
KR	200350	아티스트스튜디오		STOCK	KOSDAQ	200350.KQ	200350	200350	generated-2026-05-27:fdr:KRX
KR	200470	에이팩트		STOCK	KOSDAQ	200470.KQ	200470	200470	generated-2026-05-27:fdr:KRX
KR	200580	메디쎄이		STOCK	KONEX	200580.KS	200580	200580	generated-2026-05-27:fdr:KRX
KR	200670	휴메딕스		STOCK	KOSDAQ	200670.KQ	200670	200670	generated-2026-05-27:fdr:KRX
KR	200710	에이디테크놀로지		STOCK	KOSDAQ	200710.KQ	200710	200710	generated-2026-05-27:fdr:KRX
KR	200780	비씨월드제약		STOCK	KOSDAQ	200780.KQ	200780	200780	generated-2026-05-27:fdr:KRX
KR	200880	서연이화		STOCK	KOSPI	200880.KS	200880	200880	generated-2026-05-27:fdr:KRX
KR	201490	미투온		STOCK	KOSDAQ	201490.KQ	201490	201490	generated-2026-05-27:fdr:KRX
KR	202960	판도라티비		STOCK	KONEX	202960.KS	202960	202960	generated-2026-05-27:fdr:KRX
KR	203400	에이비온		STOCK	KOSDAQ	203400.KQ	203400	203400	generated-2026-05-27:fdr:KRX
KR	203450	유니온바이오메트릭스		STOCK	KOSDAQ	203450.KQ	203450	203450	generated-2026-05-27:fdr:KRX
KR	203650	드림시큐리티		STOCK	KOSDAQ	203650.KQ	203650	203650	generated-2026-05-27:fdr:KRX
KR	203690	아크솔루션스		STOCK	KOSDAQ	203690.KQ	203690	203690	generated-2026-05-27:fdr:KRX
KR	204020	그리티		STOCK	KOSDAQ	204020.KQ	204020	204020	generated-2026-05-27:fdr:KRX
KR	204210	JK리버스톤리츠		STOCK	KOSPI	204210.KS	204210	204210	generated-2026-05-27:fdr:KRX
KR	204270	제이앤티씨		STOCK	KOSDAQ	204270.KQ	204270	204270	generated-2026-05-27:fdr:KRX
KR	204320	HL만도		STOCK	KOSPI	204320.KS	204320	204320	generated-2026-05-27:fdr:KRX
KR	204610	티쓰리		STOCK	KOSDAQ	204610.KQ	204610	204610	generated-2026-05-27:fdr:KRX
KR	204620	글로벌텍스프리		STOCK	KOSDAQ	204620.KQ	204620	204620	generated-2026-05-27:fdr:KRX
KR	204840	지엘팜텍		STOCK	KOSDAQ	204840.KQ	204840	204840	generated-2026-05-27:fdr:KRX
KR	205100	엑셈		STOCK	KOSDAQ	205100.KQ	205100	205100	generated-2026-05-27:fdr:KRX
KR	205470	휴마시스		STOCK	KOSDAQ	205470.KQ	205470	205470	generated-2026-05-27:fdr:KRX
KR	205500	넥써쓰		STOCK	KOSDAQ	205500.KQ	205500	205500	generated-2026-05-27:fdr:KRX
KR	206400	베노티앤알		STOCK	KOSDAQ	206400.KQ	206400	206400	generated-2026-05-27:fdr:KRX
KR	206560	덱스터		STOCK	KOSDAQ	206560.KQ	206560	206560	generated-2026-05-27:fdr:KRX
KR	206640	바디텍메드		STOCK	KOSDAQ	206640.KQ	206640	206640	generated-2026-05-27:fdr:KRX
KR	206650	유바이오로직스		STOCK	KOSDAQ	206650.KQ	206650	206650	generated-2026-05-27:fdr:KRX
KR	206950	볼빅		STOCK	KONEX	206950.KS	206950	206950	generated-2026-05-27:fdr:KRX
KR	207490	에이펙스인텍		STOCK	KONEX	207490.KS	207490	207490	generated-2026-05-27:fdr:KRX
KR	207760	미스터블루		STOCK	KOSDAQ	207760.KQ	207760	207760	generated-2026-05-27:fdr:KRX
KR	207940	삼성바이오로직스		STOCK	KOSPI	207940.KS	207940	207940	generated-2026-05-27:fdr:KRX
KR	208140	정다운		STOCK	KOSDAQ	208140.KQ	208140	208140	generated-2026-05-27:fdr:KRX
KR	208350	지란지교시큐리티		STOCK	KOSDAQ	208350.KQ	208350	208350	generated-2026-05-27:fdr:KRX
KR	208370	셀바스헬스케어		STOCK	KOSDAQ	208370.KQ	208370	208370	generated-2026-05-27:fdr:KRX
KR	208640	썸에이지		STOCK	KOSDAQ	208640.KQ	208640	208640	generated-2026-05-27:fdr:KRX
KR	208710	포톤		STOCK	KOSDAQ	208710.KQ	208710	208710	generated-2026-05-27:fdr:KRX
KR	208850	이비테크		STOCK	KONEX	208850.KS	208850	208850	generated-2026-05-27:fdr:KRX
KR	208860	다산디엠씨		STOCK	KOSDAQ	208860.KQ	208860	208860	generated-2026-05-27:fdr:KRX
KR	208890	미래엔에듀파트너		STOCK	KONEX	208890.KS	208890	208890	generated-2026-05-27:fdr:KRX
KR	209640	와이제이링크		STOCK	KOSDAQ	209640.KQ	209640	209640	generated-2026-05-27:fdr:KRX
KR	210120	캔버스엔		STOCK	KOSDAQ	210120.KQ	210120	210120	generated-2026-05-27:fdr:KRX
KR	210540	디와이파워		STOCK	KOSPI	210540.KS	210540	210540	generated-2026-05-27:fdr:KRX
KR	210980	SK디앤디		STOCK	KOSPI	210980.KS	210980	210980	generated-2026-05-27:fdr:KRX
KR	211050	인카금융서비스		STOCK	KOSDAQ	211050.KQ	211050	211050	generated-2026-05-27:fdr:KRX
KR	211270	AP위성		STOCK	KOSDAQ	211270.KQ	211270	211270	generated-2026-05-27:fdr:KRX
KR	212310	오건에코텍		STOCK	KONEX	212310.KS	212310	212310	generated-2026-05-27:fdr:KRX
KR	212560	네오오토		STOCK	KOSDAQ	212560.KQ	212560	212560	generated-2026-05-27:fdr:KRX
KR	212710	아이에스티이		STOCK	KOSDAQ	212710.KQ	212710	212710	generated-2026-05-27:fdr:KRX
KR	213420	덕산네오룩스		STOCK	KOSDAQ GLOBAL	213420.KQ	213420	213420	generated-2026-05-27:fdr:KRX
KR	213500	한솔제지		STOCK	KOSPI	213500.KS	213500	213500	generated-2026-05-27:fdr:KRX
KR	214150	클래시스		STOCK	KOSDAQ GLOBAL	214150.KQ	214150	214150	generated-2026-05-27:fdr:KRX
KR	214180	헥토이노베이션		STOCK	KOSDAQ	214180.KQ	214180	214180	generated-2026-05-27:fdr:KRX
KR	214260	라파스		STOCK	KOSDAQ	214260.KQ	214260	214260	generated-2026-05-27:fdr:KRX
KR	214270	FSN		STOCK	KOSDAQ	214270.KQ	214270	214270	generated-2026-05-27:fdr:KRX
KR	214320	이노션		STOCK	KOSPI	214320.KS	214320	214320	generated-2026-05-27:fdr:KRX
KR	214330	금호에이치티		STOCK	KOSPI	214330.KS	214330	214330	generated-2026-05-27:fdr:KRX
KR	214370	케어젠		STOCK	KOSDAQ	214370.KQ	214370	214370	generated-2026-05-27:fdr:KRX
KR	214390	경보제약		STOCK	KOSPI	214390.KS	214390	214390	generated-2026-05-27:fdr:KRX
KR	214420	토니모리		STOCK	KOSPI	214420.KS	214420	214420	generated-2026-05-27:fdr:KRX
KR	214430	아이쓰리시스템		STOCK	KOSDAQ	214430.KQ	214430	214430	generated-2026-05-27:fdr:KRX
KR	214450	파마리서치		STOCK	KOSDAQ GLOBAL	214450.KQ	214450	214450	generated-2026-05-27:fdr:KRX
KR	214610	롤링스톤		STOCK	KOSDAQ	214610.KQ	214610	214610	generated-2026-05-27:fdr:KRX
KR	214680	디알텍		STOCK	KOSDAQ	214680.KQ	214680	214680	generated-2026-05-27:fdr:KRX
KR	215000	골프존		STOCK	KOSDAQ GLOBAL	215000.KQ	215000	215000	generated-2026-05-27:fdr:KRX
KR	215090	솔디펜스		STOCK	KOSDAQ	215090.KQ	215090	215090	generated-2026-05-27:fdr:KRX
KR	215100	로보로보		STOCK	KOSDAQ	215100.KQ	215100	215100	generated-2026-05-27:fdr:KRX
KR	215200	메가스터디교육		STOCK	KOSDAQ GLOBAL	215200.KQ	215200	215200	generated-2026-05-27:fdr:KRX
KR	215360	우리산업		STOCK	KOSDAQ	215360.KQ	215360	215360	generated-2026-05-27:fdr:KRX
KR	215380	우정바이오		STOCK	KOSDAQ	215380.KQ	215380	215380	generated-2026-05-27:fdr:KRX
KR	215480	토박스코리아		STOCK	KOSDAQ	215480.KQ	215480	215480	generated-2026-05-27:fdr:KRX
KR	215570	크로넥스		STOCK	KONEX	215570.KS	215570	215570	generated-2026-05-27:fdr:KRX
KR	215600	신라젠		STOCK	KOSDAQ	215600.KQ	215600	215600	generated-2026-05-27:fdr:KRX
KR	215790	이노인스트루먼트		STOCK	KOSDAQ	215790.KQ	215790	215790	generated-2026-05-27:fdr:KRX
KR	216050	인크로스		STOCK	KOSDAQ	216050.KQ	216050	216050	generated-2026-05-27:fdr:KRX
KR	216080	제테마		STOCK	KOSDAQ	216080.KQ	216080	216080	generated-2026-05-27:fdr:KRX
KR	216400	인바이츠바이오코아		STOCK	KONEX	216400.KS	216400	216400	generated-2026-05-27:fdr:KRX
KR	217190	제너셈		STOCK	KOSDAQ	217190.KQ	217190	217190	generated-2026-05-27:fdr:KRX
KR	217270	넵튠		STOCK	KOSDAQ	217270.KQ	217270	217270	generated-2026-05-27:fdr:KRX
KR	217320	썬테크		STOCK	KONEX	217320.KS	217320	217320	generated-2026-05-27:fdr:KRX
KR	217330	싸이토젠		STOCK	KOSDAQ	217330.KQ	217330	217330	generated-2026-05-27:fdr:KRX
KR	217480	에스디생명공학		STOCK	KOSDAQ	217480.KQ	217480	217480	generated-2026-05-27:fdr:KRX
KR	217500	러셀		STOCK	KOSDAQ	217500.KQ	217500	217500	generated-2026-05-27:fdr:KRX
KR	217590	티엠씨		STOCK	KOSPI	217590.KS	217590	217590	generated-2026-05-27:fdr:KRX
KR	217730	강스템바이오텍		STOCK	KOSDAQ	217730.KQ	217730	217730	generated-2026-05-27:fdr:KRX
KR	217820	원익피앤이		STOCK	KOSDAQ	217820.KQ	217820	217820	generated-2026-05-27:fdr:KRX
KR	217880	틸론		STOCK	KONEX	217880.KS	217880	217880	generated-2026-05-27:fdr:KRX
KR	217910	에스제이켐		STOCK	KONEX	217910.KS	217910	217910	generated-2026-05-27:fdr:KRX
KR	217950	파마리서치바이오		STOCK	KONEX	217950.KS	217950	217950	generated-2026-05-27:fdr:KRX
KR	218150	미래생명자원		STOCK	KOSDAQ	218150.KQ	218150	218150	generated-2026-05-27:fdr:KRX
KR	218410	RFHIC		STOCK	KOSDAQ	218410.KQ	218410	218410	generated-2026-05-27:fdr:KRX
KR	219130	타이거일렉		STOCK	KOSDAQ	219130.KQ	219130	219130	generated-2026-05-27:fdr:KRX
KR	219420	링크제니시스		STOCK	KOSDAQ	219420.KQ	219420	219420	generated-2026-05-27:fdr:KRX
KR	219550	디와이디		STOCK	KOSDAQ	219550.KQ	219550	219550	generated-2026-05-27:fdr:KRX
KR	219750	한국비티비		STOCK	KOSDAQ	219750.KQ	219750	219750	generated-2026-05-27:fdr:KRX
KR	220100	퓨쳐켐		STOCK	KOSDAQ	220100.KQ	220100	220100	generated-2026-05-27:fdr:KRX
KR	220180	핸디소프트		STOCK	KOSDAQ	220180.KQ	220180	220180	generated-2026-05-27:fdr:KRX
KR	220260	켐트로스		STOCK	KOSDAQ	220260.KQ	220260	220260	generated-2026-05-27:fdr:KRX
KR	221800	지구홀딩스		STOCK	KOSDAQ	221800.KQ	221800	221800	generated-2026-05-27:fdr:KRX
KR	221840	하이즈항공		STOCK	KOSDAQ	221840.KQ	221840	221840	generated-2026-05-27:fdr:KRX
KR	221980	케이디켐		STOCK	KOSDAQ	221980.KQ	221980	221980	generated-2026-05-27:fdr:KRX
KR	222040	코스맥스엔비티		STOCK	KOSDAQ	222040.KQ	222040	222040	generated-2026-05-27:fdr:KRX
KR	222080	씨아이에스		STOCK	KOSDAQ GLOBAL	222080.KQ	222080	222080	generated-2026-05-27:fdr:KRX
KR	222110	팬젠		STOCK	KOSDAQ	222110.KQ	222110	222110	generated-2026-05-27:fdr:KRX
KR	222160	NPX		STOCK	KOSDAQ	222160.KQ	222160	222160	generated-2026-05-27:fdr:KRX
KR	222420	쎄노텍		STOCK	KOSDAQ	222420.KQ	222420	222420	generated-2026-05-27:fdr:KRX
KR	222670	플럼라인생명과학		STOCK	KONEX	222670.KS	222670	222670	generated-2026-05-27:fdr:KRX
KR	222800	심텍		STOCK	KOSDAQ GLOBAL	222800.KQ	222800	222800	generated-2026-05-27:fdr:KRX
KR	222980	한국맥널티		STOCK	KOSDAQ	222980.KQ	222980	222980	generated-2026-05-27:fdr:KRX
KR	223220	로지스몬		STOCK	KONEX	223220.KS	223220	223220	generated-2026-05-27:fdr:KRX
KR	223250	드림씨아이에스		STOCK	KOSDAQ	223250.KQ	223250	223250	generated-2026-05-27:fdr:KRX
KR	223310	사토시홀딩스		STOCK	KOSDAQ	223310.KQ	223310	223310	generated-2026-05-27:fdr:KRX
KR	224060	더코디		STOCK	KOSDAQ	224060.KQ	224060	224060	generated-2026-05-27:fdr:KRX
KR	224110	에이텍모빌리티		STOCK	KOSDAQ	224110.KQ	224110	224110	generated-2026-05-27:fdr:KRX
KR	224760	엔에스컴퍼니		STOCK	KONEX	224760.KS	224760	224760	generated-2026-05-27:fdr:KRX
KR	224810	엄지하우스		STOCK	KONEX	224810.KS	224810	224810	generated-2026-05-27:fdr:KRX
KR	225190	LK삼양		STOCK	KOSDAQ	225190.KQ	225190	225190	generated-2026-05-27:fdr:KRX
KR	225220	제놀루션		STOCK	KOSDAQ	225220.KQ	225220	225220	generated-2026-05-27:fdr:KRX
KR	225430	케이엠제약		STOCK	KOSDAQ	225430.KQ	225430	225430	generated-2026-05-27:fdr:KRX
KR	225530	HC보광산업		STOCK	KOSDAQ	225530.KQ	225530	225530	generated-2026-05-27:fdr:KRX
KR	225570	넥슨게임즈		STOCK	KOSDAQ	225570.KQ	225570	225570	generated-2026-05-27:fdr:KRX
KR	225590	패션플랫폼		STOCK	KOSDAQ	225590.KQ	225590	225590	generated-2026-05-27:fdr:KRX
KR	226320	잇츠한불		STOCK	KOSPI	226320.KS	226320	226320	generated-2026-05-27:fdr:KRX
KR	226330	신테카바이오		STOCK	KOSDAQ	226330.KQ	226330	226330	generated-2026-05-27:fdr:KRX
KR	226340	본느		STOCK	KOSDAQ	226340.KQ	226340	226340	generated-2026-05-27:fdr:KRX
KR	226400	오스테오닉		STOCK	KOSDAQ	226400.KQ	226400	226400	generated-2026-05-27:fdr:KRX
KR	226590	엠디바이스		STOCK	KOSDAQ	226590.KQ	226590	226590	generated-2026-05-27:fdr:KRX
KR	226950	올릭스		STOCK	KOSDAQ	226950.KQ	226950	226950	generated-2026-05-27:fdr:KRX
KR	227100	프로브잇		STOCK	KOSDAQ	227100.KQ	227100	227100	generated-2026-05-27:fdr:KRX
KR	227420	도부		STOCK	KONEX	227420.KS	227420	227420	generated-2026-05-27:fdr:KRX
KR	227610	아우딘퓨쳐스		STOCK	KOSDAQ	227610.KQ	227610	227610	generated-2026-05-27:fdr:KRX
KR	227840	현대코퍼레이션홀딩스		STOCK	KOSPI	227840.KS	227840	227840	generated-2026-05-27:fdr:KRX
KR	227950	엔투텍		STOCK	KOSDAQ	227950.KQ	227950	227950	generated-2026-05-27:fdr:KRX
KR	228340	동양파일		STOCK	KOSDAQ	228340.KQ	228340	228340	generated-2026-05-27:fdr:KRX
KR	228670	레이		STOCK	KOSDAQ	228670.KQ	228670	228670	generated-2026-05-27:fdr:KRX
KR	228760	지노믹트리		STOCK	KOSDAQ	228760.KQ	228760	228760	generated-2026-05-27:fdr:KRX
KR	228850	레이언스		STOCK	KOSDAQ	228850.KQ	228850	228850	generated-2026-05-27:fdr:KRX
KR	229000	젠큐릭스		STOCK	KOSDAQ	229000.KQ	229000	229000	generated-2026-05-27:fdr:KRX
KR	229500	노브메타파마		STOCK	KONEX	229500.KS	229500	229500	generated-2026-05-27:fdr:KRX
KR	229640	LS에코에너지		STOCK	KOSPI	229640.KS	229640	229640	generated-2026-05-27:fdr:KRX
KR	230240	에치에프알		STOCK	KOSDAQ	230240.KQ	230240	230240	generated-2026-05-27:fdr:KRX
KR	230360	에코마케팅		STOCK	KOSDAQ	230360.KQ	230360	230360	generated-2026-05-27:fdr:KRX
KR	230980	비유테크놀러지		STOCK	KOSDAQ	230980.KQ	230980	230980	generated-2026-05-27:fdr:KRX
KR	232140	와이씨		STOCK	KOSDAQ	232140.KQ	232140	232140	generated-2026-05-27:fdr:KRX
KR	232530	이엠티		STOCK	KONEX	232530.KS	232530	232530	generated-2026-05-27:fdr:KRX
KR	232680	라온로보틱스		STOCK	KOSDAQ	232680.KQ	232680	232680	generated-2026-05-27:fdr:KRX
KR	232830	아이티센피엔에스		STOCK	KOSDAQ	232830.KQ	232830	232830	generated-2026-05-27:fdr:KRX
KR	233250	메디안디노스틱		STOCK	KONEX	233250.KS	233250	233250	generated-2026-05-27:fdr:KRX
KR	233990	질경이		STOCK	KONEX	233990.KS	233990	233990	generated-2026-05-27:fdr:KRX
KR	234030	싸이닉솔루션		STOCK	KOSDAQ	234030.KQ	234030	234030	generated-2026-05-27:fdr:KRX
KR	234070	에이원큐브텍		STOCK	KONEX	234070.KS	234070	234070	generated-2026-05-27:fdr:KRX
KR	234080	JW생명과학		STOCK	KOSPI	234080.KS	234080	234080	generated-2026-05-27:fdr:KRX
KR	234100	폴라리스세원		STOCK	KOSDAQ	234100.KQ	234100	234100	generated-2026-05-27:fdr:KRX
KR	234300	에스트래픽		STOCK	KOSDAQ	234300.KQ	234300	234300	generated-2026-05-27:fdr:KRX
KR	234340	헥토파이낸셜		STOCK	KOSDAQ	234340.KQ	234340	234340	generated-2026-05-27:fdr:KRX
KR	234690	녹십자웰빙		STOCK	KOSDAQ	234690.KQ	234690	234690	generated-2026-05-27:fdr:KRX
KR	234920	자이글		STOCK	KOSDAQ	234920.KQ	234920	234920	generated-2026-05-27:fdr:KRX
KR	235980	메드팩토		STOCK	KOSDAQ	235980.KQ	235980	235980	generated-2026-05-27:fdr:KRX
KR	236030	씨알푸드		STOCK	KONEX	236030.KS	236030	236030	generated-2026-05-27:fdr:KRX
KR	236200	슈프리마		STOCK	KOSDAQ	236200.KQ	236200	236200	generated-2026-05-27:fdr:KRX
KR	236340	메디젠휴먼케어		STOCK	KONEX	236340.KS	236340	236340	generated-2026-05-27:fdr:KRX
KR	236810	엔비티		STOCK	KOSDAQ	236810.KQ	236810	236810	generated-2026-05-27:fdr:KRX
KR	237690	에스티팜		STOCK	KOSDAQ GLOBAL	237690.KQ	237690	237690	generated-2026-05-27:fdr:KRX
KR	237750	피앤씨테크		STOCK	KOSDAQ	237750.KQ	237750	237750	generated-2026-05-27:fdr:KRX
KR	237820	플레이디		STOCK	KOSDAQ	237820.KQ	237820	237820	generated-2026-05-27:fdr:KRX
KR	237880	클리오		STOCK	KOSDAQ	237880.KQ	237880	237880	generated-2026-05-27:fdr:KRX
KR	238090	앤디포스		STOCK	KOSDAQ	238090.KQ	238090	238090	generated-2026-05-27:fdr:KRX
KR	238120	얼라인드		STOCK	KOSDAQ	238120.KQ	238120	238120	generated-2026-05-27:fdr:KRX
KR	238200	비피도		STOCK	KOSDAQ	238200.KQ	238200	238200	generated-2026-05-27:fdr:KRX
KR	238490	힘스		STOCK	KOSDAQ	238490.KQ	238490	238490	generated-2026-05-27:fdr:KRX
KR	238500	솔루믹스		STOCK	KONEX	238500.KS	238500	238500	generated-2026-05-27:fdr:KRX
KR	239340	이스트에이드		STOCK	KOSDAQ	239340.KQ	239340	239340	generated-2026-05-27:fdr:KRX
KR	239610	에이치엘사이언스		STOCK	KOSDAQ	239610.KQ	239610	239610	generated-2026-05-27:fdr:KRX
KR	239890	피엔에이치테크		STOCK	KOSDAQ	239890.KQ	239890	239890	generated-2026-05-27:fdr:KRX
KR	240550	동방메디컬		STOCK	KOSDAQ	240550.KQ	240550	240550	generated-2026-05-27:fdr:KRX
KR	240600	유진테크놀로지		STOCK	KOSDAQ	240600.KQ	240600	240600	generated-2026-05-27:fdr:KRX
KR	240810	원익IPS		STOCK	KOSDAQ GLOBAL	240810.KQ	240810	240810	generated-2026-05-27:fdr:KRX
KR	241520	DSC인베스트먼트		STOCK	KOSDAQ	241520.KQ	241520	241520	generated-2026-05-27:fdr:KRX
KR	241560	두산밥캣		STOCK	KOSPI	241560.KS	241560	241560	generated-2026-05-27:fdr:KRX
KR	241590	화승엔터프라이즈		STOCK	KOSPI	241590.KS	241590	241590	generated-2026-05-27:fdr:KRX
KR	241690	유니테크노		STOCK	KOSDAQ	241690.KQ	241690	241690	generated-2026-05-27:fdr:KRX
KR	241710	코스메카코리아		STOCK	KOSDAQ	241710.KQ	241710	241710	generated-2026-05-27:fdr:KRX
KR	241770	메카로		STOCK	KOSDAQ	241770.KQ	241770	241770	generated-2026-05-27:fdr:KRX
KR	241790	티이엠씨씨엔에스		STOCK	KOSDAQ	241790.KQ	241790	241790	generated-2026-05-27:fdr:KRX
KR	241820	피씨엘		STOCK	KOSDAQ	241820.KQ	241820	241820	generated-2026-05-27:fdr:KRX
KR	241840	에이스토리		STOCK	KOSDAQ	241840.KQ	241840	241840	generated-2026-05-27:fdr:KRX
KR	242040	나무기술		STOCK	KOSDAQ	242040.KQ	242040	242040	generated-2026-05-27:fdr:KRX
KR	243070	휴온스		STOCK	KOSDAQ	243070.KQ	243070	243070	generated-2026-05-27:fdr:KRX
KR	243840	신흥에스이씨		STOCK	KOSDAQ	243840.KQ	243840	243840	generated-2026-05-27:fdr:KRX
KR	243870	아이티센코어		STOCK	KONEX	243870.KS	243870	243870	generated-2026-05-27:fdr:KRX
KR	244460	올리패스		STOCK	KOSDAQ	244460.KQ	244460	244460	generated-2026-05-27:fdr:KRX
KR	244880	나눔테크		STOCK	KONEX	244880.KS	244880	244880	generated-2026-05-27:fdr:KRX
KR	244920	에이플러스에셋		STOCK	KOSPI	244920.KS	244920	244920	generated-2026-05-27:fdr:KRX
KR	245450	씨앤에스링크		STOCK	KONEX	245450.KS	245450	245450	generated-2026-05-27:fdr:KRX
KR	245620	EDGC		STOCK	KOSDAQ	245620.KQ	245620	245620	generated-2026-05-27:fdr:KRX
KR	246250	에스엘에스바이오		STOCK	KOSDAQ	246250.KQ	246250	246250	generated-2026-05-27:fdr:KRX
KR	246690	TS인베스트먼트		STOCK	KOSDAQ	246690.KQ	246690	246690	generated-2026-05-27:fdr:KRX
KR	246710	티앤알바이오팹		STOCK	KOSDAQ	246710.KQ	246710	246710	generated-2026-05-27:fdr:KRX
KR	246720	아스타		STOCK	KOSDAQ	246720.KQ	246720	246720	generated-2026-05-27:fdr:KRX
KR	246960	SCL사이언스		STOCK	KOSDAQ	246960.KQ	246960	246960	generated-2026-05-27:fdr:KRX
KR	247540	에코프로비엠		STOCK	KOSDAQ GLOBAL	247540.KQ	247540	247540	generated-2026-05-27:fdr:KRX
KR	247660	나노씨엠에스		STOCK	KOSDAQ	247660.KQ	247660	247660	generated-2026-05-27:fdr:KRX
KR	248070	솔루엠		STOCK	KOSPI	248070.KS	248070	248070	generated-2026-05-27:fdr:KRX
KR	248170	샘표식품		STOCK	KOSPI	248170.KS	248170	248170	generated-2026-05-27:fdr:KRX
KR	249420	일동제약		STOCK	KOSPI	249420.KS	249420	249420	generated-2026-05-27:fdr:KRX
KR	250000	보라티알		STOCK	KOSDAQ	250000.KQ	250000	250000	generated-2026-05-27:fdr:KRX
KR	250030	진코스텍		STOCK	KONEX	250030.KS	250030	250030	generated-2026-05-27:fdr:KRX
KR	250060	모비스		STOCK	KOSDAQ	250060.KQ	250060	250060	generated-2026-05-27:fdr:KRX
KR	250930	예선테크		STOCK	KOSDAQ	250930.KQ	250930	250930	generated-2026-05-27:fdr:KRX
KR	251120	바이오에프디엔씨		STOCK	KOSDAQ	251120.KQ	251120	251120	generated-2026-05-27:fdr:KRX
KR	251270	넷마블		STOCK	KOSPI	251270.KS	251270	251270	generated-2026-05-27:fdr:KRX
KR	251280	안지오랩		STOCK	KONEX	251280.KS	251280	251280	generated-2026-05-27:fdr:KRX
KR	251370	와이엠티		STOCK	KOSDAQ	251370.KQ	251370	251370	generated-2026-05-27:fdr:KRX
KR	251630	브이원텍		STOCK	KOSDAQ	251630.KQ	251630	251630	generated-2026-05-27:fdr:KRX
KR	251970	펌텍코리아		STOCK	KOSDAQ	251970.KQ	251970	251970	generated-2026-05-27:fdr:KRX
KR	252500	세화피앤씨		STOCK	KOSDAQ	252500.KQ	252500	252500	generated-2026-05-27:fdr:KRX
KR	252990	샘씨엔에스		STOCK	KOSDAQ	252990.KQ	252990	252990	generated-2026-05-27:fdr:KRX
KR	253450	스튜디오드래곤		STOCK	KOSDAQ GLOBAL	253450.KQ	253450	253450	generated-2026-05-27:fdr:KRX
KR	253590	네오셈		STOCK	KOSDAQ	253590.KQ	253590	253590	generated-2026-05-27:fdr:KRX
KR	253610	루트락		STOCK	KONEX	253610.KS	253610	253610	generated-2026-05-27:fdr:KRX
KR	253840	수젠텍		STOCK	KOSDAQ	253840.KQ	253840	253840	generated-2026-05-27:fdr:KRX
KR	254120	자비스		STOCK	KOSDAQ	254120.KQ	254120	254120	generated-2026-05-27:fdr:KRX
KR	254160	제이엠멀티		STOCK	KONEX	254160.KS	254160	254160	generated-2026-05-27:fdr:KRX
KR	254490	미래반도체		STOCK	KOSDAQ	254490.KQ	254490	254490	generated-2026-05-27:fdr:KRX
KR	255220	SG		STOCK	KOSDAQ	255220.KQ	255220	255220	generated-2026-05-27:fdr:KRX
KR	255440	야스		STOCK	KOSDAQ	255440.KQ	255440	255440	generated-2026-05-27:fdr:KRX
