market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	011300	우성머티리얼스		STOCK	KOSPI	011300.KS	011300	011300	generated-2026-05-27:fdr:KRX
KR	011330	유니켐		STOCK	KOSPI	011330.KS	011330	011330	generated-2026-05-27:fdr:KRX
KR	011390	부산산업		STOCK	KOSPI	011390.KS	011390	011390	generated-2026-05-27:fdr:KRX
KR	011420	갤럭시아에스엠		STOCK	KOSPI	011420.KS	011420	011420	generated-2026-05-27:fdr:KRX
KR	011500	한농화성		STOCK	KOSPI	011500.KS	011500	011500	generated-2026-05-27:fdr:KRX
KR	011690	와이투솔루션		STOCK	KOSPI	011690.KS	011690	011690	generated-2026-05-27:fdr:KRX
KR	011700	한신기계		STOCK	KOSPI	011700.KS	011700	011700	generated-2026-05-27:fdr:KRX
KR	011760	현대코퍼레이션		STOCK	KOSPI	011760.KS	011760	011760	generated-2026-05-27:fdr:KRX
KR	011780	금호석유화학		STOCK	KOSPI	011780.KS	011780	011780	generated-2026-05-27:fdr:KRX
KR	011785	금호석유화학우		STOCK	KOSPI	011785.KS	011785	011785	generated-2026-05-27:fdr:KRX
KR	011790	SKC		STOCK	KOSPI	011790.KS	011790	011790	generated-2026-05-27:fdr:KRX
KR	011810	STX		STOCK	KOSPI	011810.KS	011810	011810	generated-2026-05-27:fdr:KRX
KR	011930	신성이엔지		STOCK	KOSPI	011930.KS	011930	011930	generated-2026-05-27:fdr:KRX
KR	012030	DB		STOCK	KOSPI	012030.KS	012030	012030	generated-2026-05-27:fdr:KRX
KR	012160	영흥		STOCK	KOSPI	012160.KS	012160	012160	generated-2026-05-27:fdr:KRX
KR	012170	아센디오		STOCK	KOSPI	012170.KS	012170	012170	generated-2026-05-27:fdr:KRX
KR	012200	계양전기		STOCK	KOSPI	012200.KS	012200	012200	generated-2026-05-27:fdr:KRX
KR	012205	계양전기우		STOCK	KOSPI	012205.KS	012205	012205	generated-2026-05-27:fdr:KRX
KR	012280	영화금속		STOCK	KOSPI	012280.KS	012280	012280	generated-2026-05-27:fdr:KRX
KR	012320	경동인베스트		STOCK	KOSPI	012320.KS	012320	012320	generated-2026-05-27:fdr:KRX
KR	012330	현대모비스		STOCK	KOSPI	012330.KS	012330	012330	generated-2026-05-27:fdr:KRX
KR	012450	한화에어로스페이스		STOCK	KOSPI	012450.KS	012450	012450	generated-2026-05-27:fdr:KRX
KR	012510	더존비즈온		STOCK	KOSPI	012510.KS	012510	012510	generated-2026-05-27:fdr:KRX
KR	012610	경인양행		STOCK	KOSPI	012610.KS	012610	012610	generated-2026-05-27:fdr:KRX
KR	012630	HDC		STOCK	KOSPI	012630.KS	012630	012630	generated-2026-05-27:fdr:KRX
KR	012690	모나리자		STOCK	KOSPI	012690.KS	012690	012690	generated-2026-05-27:fdr:KRX
KR	012750	에스원		STOCK	KOSPI	012750.KS	012750	012750	generated-2026-05-27:fdr:KRX
KR	012800	대창		STOCK	KOSPI	012800.KS	012800	012800	generated-2026-05-27:fdr:KRX
KR	013000	세우글로벌		STOCK	KOSPI	013000.KS	013000	013000	generated-2026-05-27:fdr:KRX
KR	013360	일성건설		STOCK	KOSPI	013360.KS	013360	013360	generated-2026-05-27:fdr:KRX
KR	013520	화승코퍼레이션		STOCK	KOSPI	013520.KS	013520	013520	generated-2026-05-27:fdr:KRX
KR	013570	디와이		STOCK	KOSPI	013570.KS	013570	013570	generated-2026-05-27:fdr:KRX
KR	013580	계룡건설		STOCK	KOSPI	013580.KS	013580	013580	generated-2026-05-27:fdr:KRX
KR	013700	까뮤이앤씨		STOCK	KOSPI	013700.KS	013700	013700	generated-2026-05-27:fdr:KRX
KR	013870	지엠비코리아		STOCK	KOSPI	013870.KS	013870	013870	generated-2026-05-27:fdr:KRX
KR	013890	지누스		STOCK	KOSPI	013890.KS	013890	013890	generated-2026-05-27:fdr:KRX
KR	014130	한익스프레스		STOCK	KOSPI	014130.KS	014130	014130	generated-2026-05-27:fdr:KRX
KR	014160	대영포장		STOCK	KOSPI	014160.KS	014160	014160	generated-2026-05-27:fdr:KRX
KR	014280	금강공업		STOCK	KOSPI	014280.KS	014280	014280	generated-2026-05-27:fdr:KRX
KR	014285	금강공업우		STOCK	KOSPI	014285.KS	014285	014285	generated-2026-05-27:fdr:KRX
KR	014440	영보화학		STOCK	KOSPI	014440.KS	014440	014440	generated-2026-05-27:fdr:KRX
KR	014530	극동유화		STOCK	KOSPI	014530.KS	014530	014530	generated-2026-05-27:fdr:KRX
KR	014580	태경비케이		STOCK	KOSPI	014580.KS	014580	014580	generated-2026-05-27:fdr:KRX
KR	014680	한솔케미칼		STOCK	KOSPI	014680.KS	014680	014680	generated-2026-05-27:fdr:KRX
KR	014710	사조씨푸드		STOCK	KOSPI	014710.KS	014710	014710	generated-2026-05-27:fdr:KRX
KR	014790	HL D&I		STOCK	KOSPI	014790.KS	014790	014790	generated-2026-05-27:fdr:KRX
KR	014820	동원시스템즈		STOCK	KOSPI	014820.KS	014820	014820	generated-2026-05-27:fdr:KRX
KR	014825	동원시스템즈우		STOCK	KOSPI	014825.KS	014825	014825	generated-2026-05-27:fdr:KRX
KR	014830	유니드		STOCK	KOSPI	014830.KS	014830	014830	generated-2026-05-27:fdr:KRX
KR	014910	성문전자		STOCK	KOSPI	014910.KS	014910	014910	generated-2026-05-27:fdr:KRX
KR	014915	성문전자우		STOCK	KOSPI	014915.KS	014915	014915	generated-2026-05-27:fdr:KRX
KR	014990	인디에프		STOCK	KOSPI	014990.KS	014990	014990	generated-2026-05-27:fdr:KRX
KR	015020	이스타코		STOCK	KOSPI	015020.KS	015020	015020	generated-2026-05-27:fdr:KRX
KR	015230	대창단조		STOCK	KOSPI	015230.KS	015230	015230	generated-2026-05-27:fdr:KRX
KR	015260	에이엔피		STOCK	KOSPI	015260.KS	015260	015260	generated-2026-05-27:fdr:KRX
KR	015360	INVENI		STOCK	KOSPI	015360.KS	015360	015360	generated-2026-05-27:fdr:KRX
KR	015590	DKME		STOCK	KOSPI	015590.KS	015590	015590	generated-2026-05-27:fdr:KRX
KR	015760	한국전력		STOCK	KOSPI	015760.KS	015760	015760	generated-2026-05-27:fdr:KRX
KR	015860	일진홀딩스		STOCK	KOSPI	015860.KS	015860	015860	generated-2026-05-27:fdr:KRX
KR	015890	태경산업		STOCK	KOSPI	015890.KS	015890	015890	generated-2026-05-27:fdr:KRX
KR	016090	대현		STOCK	KOSPI	016090.KS	016090	016090	generated-2026-05-27:fdr:KRX
KR	016360	삼성증권		STOCK	KOSPI	016360.KS	016360	016360	generated-2026-05-27:fdr:KRX
KR	016380	KG스틸		STOCK	KOSPI	016380.KS	016380	016380	generated-2026-05-27:fdr:KRX
KR	016450	한세예스24홀딩스		STOCK	KOSPI	016450.KS	016450	016450	generated-2026-05-27:fdr:KRX
KR	016580	환인제약		STOCK	KOSPI	016580.KS	016580	016580	generated-2026-05-27:fdr:KRX
KR	016590	신대양제지		STOCK	KOSPI	016590.KS	016590	016590	generated-2026-05-27:fdr:KRX
KR	016610	DB증권		STOCK	KOSPI	016610.KS	016610	016610	generated-2026-05-27:fdr:KRX
KR	016710	대성홀딩스		STOCK	KOSPI	016710.KS	016710	016710	generated-2026-05-27:fdr:KRX
KR	016740	두올		STOCK	KOSPI	016740.KS	016740	016740	generated-2026-05-27:fdr:KRX
KR	016800	퍼시스		STOCK	KOSPI	016800.KS	016800	016800	generated-2026-05-27:fdr:KRX
KR	016880	웅진		STOCK	KOSPI	016880.KS	016880	016880	generated-2026-05-27:fdr:KRX
KR	017040	광명전기		STOCK	KOSPI	017040.KS	017040	017040	generated-2026-05-27:fdr:KRX
KR	017180	명문제약		STOCK	KOSPI	017180.KS	017180	017180	generated-2026-05-27:fdr:KRX
KR	017370	우신시스템		STOCK	KOSPI	017370.KS	017370	017370	generated-2026-05-27:fdr:KRX
KR	017390	서울가스		STOCK	KOSPI	017390.KS	017390	017390	generated-2026-05-27:fdr:KRX
KR	017550	수산세보틱스		STOCK	KOSPI	017550.KS	017550	017550	generated-2026-05-27:fdr:KRX
KR	017670	SK텔레콤		STOCK	KOSPI	017670.KS	017670	017670	generated-2026-05-27:fdr:KRX
KR	017800	현대엘리베이터		STOCK	KOSPI	017800.KS	017800	017800	generated-2026-05-27:fdr:KRX
KR	017810	풀무원		STOCK	KOSPI	017810.KS	017810	017810	generated-2026-05-27:fdr:KRX
KR	017860	DS단석		STOCK	KOSPI	017860.KS	017860	017860	generated-2026-05-27:fdr:KRX
KR	017900	광전자		STOCK	KOSPI	017900.KS	017900	017900	generated-2026-05-27:fdr:KRX
KR	017940	E1		STOCK	KOSPI	017940.KS	017940	017940	generated-2026-05-27:fdr:KRX
KR	017960	한국카본		STOCK	KOSPI	017960.KS	017960	017960	generated-2026-05-27:fdr:KRX
KR	018250	애경산업		STOCK	KOSPI	018250.KS	018250	018250	generated-2026-05-27:fdr:KRX
KR	018260	삼성에스디에스		STOCK	KOSPI	018260.KS	018260	018260	generated-2026-05-27:fdr:KRX
KR	018470	조일알미늄		STOCK	KOSPI	018470.KS	018470	018470	generated-2026-05-27:fdr:KRX
KR	018500	동원금속		STOCK	KOSPI	018500.KS	018500	018500	generated-2026-05-27:fdr:KRX
KR	018670	SK가스		STOCK	KOSPI	018670.KS	018670	018670	generated-2026-05-27:fdr:KRX
KR	018880	한온시스템		STOCK	KOSPI	018880.KS	018880	018880	generated-2026-05-27:fdr:KRX
KR	019170	신풍제약		STOCK	KOSPI	019170.KS	019170	019170	generated-2026-05-27:fdr:KRX
KR	019175	신풍제약우		STOCK	KOSPI	019175.KS	019175	019175	generated-2026-05-27:fdr:KRX
KR	019180	티에이치엔		STOCK	KOSPI	019180.KS	019180	019180	generated-2026-05-27:fdr:KRX
KR	019490	엑시큐어하이트론		STOCK	KOSPI	019490.KS	019490	019490	generated-2026-05-27:fdr:KRX
KR	019680	대교		STOCK	KOSPI	019680.KS	019680	019680	generated-2026-05-27:fdr:KRX
KR	019685	대교우B		STOCK	KOSPI	019685.KS	019685	019685	generated-2026-05-27:fdr:KRX
KR	020000	한섬		STOCK	KOSPI	020000.KS	020000	020000	generated-2026-05-27:fdr:KRX
KR	020120	키다리스튜디오		STOCK	KOSPI	020120.KS	020120	020120	generated-2026-05-27:fdr:KRX
KR	020150	롯데에너지머티리얼즈		STOCK	KOSPI	020150.KS	020150	020150	generated-2026-05-27:fdr:KRX
KR	020560	아시아나항공		STOCK	KOSPI	020560.KS	020560	020560	generated-2026-05-27:fdr:KRX
KR	020760	일진디스플		STOCK	KOSPI	020760.KS	020760	020760	generated-2026-05-27:fdr:KRX
KR	021050	서원		STOCK	KOSPI	021050.KS	021050	021050	generated-2026-05-27:fdr:KRX
KR	021240	코웨이		STOCK	KOSPI	021240.KS	021240	021240	generated-2026-05-27:fdr:KRX
KR	021820	세원정공		STOCK	KOSPI	021820.KS	021820	021820	generated-2026-05-27:fdr:KRX
KR	022100	포스코DX		STOCK	KOSPI	022100.KS	022100	022100	generated-2026-05-27:fdr:KRX
KR	023000	삼원강재		STOCK	KOSPI	023000.KS	023000	023000	generated-2026-05-27:fdr:KRX
KR	023150	MH에탄올		STOCK	KOSPI	023150.KS	023150	023150	generated-2026-05-27:fdr:KRX
KR	023350	한국종합기술		STOCK	KOSPI	023350.KS	023350	023350	generated-2026-05-27:fdr:KRX
KR	023450	동남합성		STOCK	KOSPI	023450.KS	023450	023450	generated-2026-05-27:fdr:KRX
KR	023530	롯데쇼핑		STOCK	KOSPI	023530.KS	023530	023530	generated-2026-05-27:fdr:KRX
KR	023590	다우기술		STOCK	KOSPI	023590.KS	023590	023590	generated-2026-05-27:fdr:KRX
KR	023800	인지컨트롤스		STOCK	KOSPI	023800.KS	023800	023800	generated-2026-05-27:fdr:KRX
KR	023810	인팩		STOCK	KOSPI	023810.KS	023810	023810	generated-2026-05-27:fdr:KRX
KR	023960	에쓰씨엔지니어링		STOCK	KOSPI	023960.KS	023960	023960	generated-2026-05-27:fdr:KRX
KR	024070	WISCOM		STOCK	KOSPI	024070.KS	024070	024070	generated-2026-05-27:fdr:KRX
KR	024090	디씨엠		STOCK	KOSPI	024090.KS	024090	024090	generated-2026-05-27:fdr:KRX
KR	024110	기업은행		STOCK	KOSPI	024110.KS	024110	024110	generated-2026-05-27:fdr:KRX
KR	024720	콜마홀딩스		STOCK	KOSPI	024720.KS	024720	024720	generated-2026-05-27:fdr:KRX
KR	024890	대원화성		STOCK	KOSPI	024890.KS	024890	024890	generated-2026-05-27:fdr:KRX
KR	024900	디와이덕양		STOCK	KOSPI	024900.KS	024900	024900	generated-2026-05-27:fdr:KRX
KR	025000	KPX케미칼		STOCK	KOSPI	025000.KS	025000	025000	generated-2026-05-27:fdr:KRX
KR	025530	SJM홀딩스		STOCK	KOSPI	025530.KS	025530	025530	generated-2026-05-27:fdr:KRX
KR	025540	한국단자		STOCK	KOSPI	025540.KS	025540	025540	generated-2026-05-27:fdr:KRX
KR	025560	미래산업		STOCK	KOSPI	025560.KS	025560	025560	generated-2026-05-27:fdr:KRX
KR	025620	차AI헬스케어		STOCK	KOSPI	025620.KS	025620	025620	generated-2026-05-27:fdr:KRX
KR	025750	한솔홈데코		STOCK	KOSPI	025750.KS	025750	025750	generated-2026-05-27:fdr:KRX
KR	025820	이구산업		STOCK	KOSPI	025820.KS	025820	025820	generated-2026-05-27:fdr:KRX
KR	025860	남해화학		STOCK	KOSPI	025860.KS	025860	025860	generated-2026-05-27:fdr:KRX
KR	025890	한국주강		STOCK	KOSPI	025890.KS	025890	025890	generated-2026-05-27:fdr:KRX
KR	026890	스틱인베스트먼트		STOCK	KOSPI	026890.KS	026890	026890	generated-2026-05-27:fdr:KRX
KR	026940	부국철강		STOCK	KOSPI	026940.KS	026940	026940	generated-2026-05-27:fdr:KRX
KR	026960	동서		STOCK	KOSPI	026960.KS	026960	026960	generated-2026-05-27:fdr:KRX
KR	027410	BGF		STOCK	KOSPI	027410.KS	027410	027410	generated-2026-05-27:fdr:KRX
KR	027740	마니커		STOCK	KOSPI	027740.KS	027740	027740	generated-2026-05-27:fdr:KRX
KR	027970	한국제지		STOCK	KOSPI	027970.KS	027970	027970	generated-2026-05-27:fdr:KRX
KR	028050	삼성E&A		STOCK	KOSPI	028050.KS	028050	028050	generated-2026-05-27:fdr:KRX
KR	028100	동아지질		STOCK	KOSPI	028100.KS	028100	028100	generated-2026-05-27:fdr:KRX
KR	028260	삼성물산		STOCK	KOSPI	028260.KS	028260	028260	generated-2026-05-27:fdr:KRX
KR	028670	팬오션		STOCK	KOSPI	028670.KS	028670	028670	generated-2026-05-27:fdr:KRX
KR	029460	케이씨		STOCK	KOSPI	029460.KS	029460	029460	generated-2026-05-27:fdr:KRX
KR	029530	신도리코		STOCK	KOSPI	029530.KS	029530	029530	generated-2026-05-27:fdr:KRX
KR	029780	삼성카드		STOCK	KOSPI	029780.KS	029780	029780	generated-2026-05-27:fdr:KRX
KR	030000	제일기획		STOCK	KOSPI	030000.KS	030000	030000	generated-2026-05-27:fdr:KRX
KR	030190	NICE평가정보		STOCK	KOSPI	030190.KS	030190	030190	generated-2026-05-27:fdr:KRX
KR	030200	KT		STOCK	KOSPI	030200.KS	030200	030200	generated-2026-05-27:fdr:KRX
KR	030210	다올투자증권		STOCK	KOSPI	030210.KS	030210	030210	generated-2026-05-27:fdr:KRX
KR	030610	교보증권		STOCK	KOSPI	030610.KS	030610	030610	generated-2026-05-27:fdr:KRX
KR	030720	동원수산		STOCK	KOSPI	030720.KS	030720	030720	generated-2026-05-27:fdr:KRX
KR	031210	서울보증보험		STOCK	KOSPI	031210.KS	031210	031210	generated-2026-05-27:fdr:KRX
KR	031430	신세계인터내셔날		STOCK	KOSPI	031430.KS	031430	031430	generated-2026-05-27:fdr:KRX
KR	031440	신세계푸드		STOCK	KOSPI	031440.KS	031440	031440	generated-2026-05-27:fdr:KRX
KR	031820	아이티센씨티에스		STOCK	KOSPI	031820.KS	031820	031820	generated-2026-05-27:fdr:KRX
KR	032350	롯데관광개발		STOCK	KOSPI	032350.KS	032350	032350	generated-2026-05-27:fdr:KRX
KR	032560	황금에스티		STOCK	KOSPI	032560.KS	032560	032560	generated-2026-05-27:fdr:KRX
KR	032640	LG유플러스		STOCK	KOSPI	032640.KS	032640	032640	generated-2026-05-27:fdr:KRX
KR	032830	삼성생명		STOCK	KOSPI	032830.KS	032830	032830	generated-2026-05-27:fdr:KRX
KR	033240	자화전자		STOCK	KOSPI	033240.KS	033240	033240	generated-2026-05-27:fdr:KRX
KR	033250	체시스		STOCK	KOSPI	033250.KS	033250	033250	generated-2026-05-27:fdr:KRX
KR	033270	유나이티드제약		STOCK	KOSPI	033270.KS	033270	033270	generated-2026-05-27:fdr:KRX
KR	033530	SJG세종		STOCK	KOSPI	033530.KS	033530	033530	generated-2026-05-27:fdr:KRX
KR	033780	KT&G		STOCK	KOSPI	033780.KS	033780	033780	generated-2026-05-27:fdr:KRX
KR	033920	무학		STOCK	KOSPI	033920.KS	033920	033920	generated-2026-05-27:fdr:KRX
KR	034020	두산에너빌리티		STOCK	KOSPI	034020.KS	034020	034020	generated-2026-05-27:fdr:KRX
KR	034120	SBS		STOCK	KOSPI	034120.KS	034120	034120	generated-2026-05-27:fdr:KRX
KR	034220	LG디스플레이		STOCK	KOSPI	034220.KS	034220	034220	generated-2026-05-27:fdr:KRX
KR	034230	파라다이스		STOCK	KOSPI	034230.KS	034230	034230	generated-2026-05-27:fdr:KRX
KR	034310	NICE		STOCK	KOSPI	034310.KS	034310	034310	generated-2026-05-27:fdr:KRX
KR	034590	인천도시가스		STOCK	KOSPI	034590.KS	034590	034590	generated-2026-05-27:fdr:KRX
KR	034730	SK		STOCK	KOSPI	034730.KS	034730	034730	generated-2026-05-27:fdr:KRX
KR	034830	한국토지신탁		STOCK	KOSPI	034830.KS	034830	034830	generated-2026-05-27:fdr:KRX
KR	035000	HS애드		STOCK	KOSPI	035000.KS	035000	035000	generated-2026-05-27:fdr:KRX
KR	035150	백산		STOCK	KOSPI	035150.KS	035150	035150	generated-2026-05-27:fdr:KRX
KR	035250	강원랜드		STOCK	KOSPI	035250.KS	035250	035250	generated-2026-05-27:fdr:KRX
KR	035420	NAVER		STOCK	KOSPI	035420.KS	035420	035420	generated-2026-05-27:fdr:KRX
KR	035510	신세계 I&C		STOCK	KOSPI	035510.KS	035510	035510	generated-2026-05-27:fdr:KRX
KR	035720	카카오		STOCK	KOSPI	035720.KS	035720	035720	generated-2026-05-27:fdr:KRX
KR	036420	콘텐트리중앙		STOCK	KOSPI	036420.KS	036420	036420	generated-2026-05-27:fdr:KRX
KR	036460	한국가스공사		STOCK	KOSPI	036460.KS	036460	036460	generated-2026-05-27:fdr:KRX
KR	036530	SNT홀딩스		STOCK	KOSPI	036530.KS	036530	036530	generated-2026-05-27:fdr:KRX
KR	036570	NC		STOCK	KOSPI	036570.KS	036570	036570	generated-2026-05-27:fdr:KRX
KR	036580	팜스코		STOCK	KOSPI	036580.KS	036580	036580	generated-2026-05-27:fdr:KRX
KR	037270	YG PLUS		STOCK	KOSPI	037270.KS	037270	037270	generated-2026-05-27:fdr:KRX
KR	037560	LG헬로비전		STOCK	KOSPI	037560.KS	037560	037560	generated-2026-05-27:fdr:KRX
KR	037710	광주신세계		STOCK	KOSPI	037710.KS	037710	037710	generated-2026-05-27:fdr:KRX
KR	039130	하나투어		STOCK	KOSPI	039130.KS	039130	039130	generated-2026-05-27:fdr:KRX
KR	039490	키움증권		STOCK	KOSPI	039490.KS	039490	039490	generated-2026-05-27:fdr:KRX
KR	039570	HDC랩스		STOCK	KOSPI	039570.KS	039570	039570	generated-2026-05-27:fdr:KRX
KR	041650	상신브레이크		STOCK	KOSPI	041650.KS	041650	041650	generated-2026-05-27:fdr:KRX
KR	042660	한화오션		STOCK	KOSPI	042660.KS	042660	042660	generated-2026-05-27:fdr:KRX
KR	042700	한미반도체		STOCK	KOSPI	042700.KS	042700	042700	generated-2026-05-27:fdr:KRX
KR	044380	주연테크		STOCK	KOSPI	044380.KS	044380	044380	generated-2026-05-27:fdr:KRX
KR	044450	KSS해운		STOCK	KOSPI	044450.KS	044450	044450	generated-2026-05-27:fdr:KRX
KR	044820	코스맥스비티아이		STOCK	KOSPI	044820.KS	044820	044820	generated-2026-05-27:fdr:KRX
KR	047040	대우건설		STOCK	KOSPI	047040.KS	047040	047040	generated-2026-05-27:fdr:KRX
KR	047050	포스코인터내셔널		STOCK	KOSPI	047050.KS	047050	047050	generated-2026-05-27:fdr:KRX
KR	047400	유니온머티리얼		STOCK	KOSPI	047400.KS	047400	047400	generated-2026-05-27:fdr:KRX
KR	047810	한국항공우주		STOCK	KOSPI	047810.KS	047810	047810	generated-2026-05-27:fdr:KRX
KR	049800	우진플라임		STOCK	KOSPI	049800.KS	049800	049800	generated-2026-05-27:fdr:KRX
KR	051600	한전KPS		STOCK	KOSPI	051600.KS	051600	051600	generated-2026-05-27:fdr:KRX
KR	051630	진양화학		STOCK	KOSPI	051630.KS	051630	051630	generated-2026-05-27:fdr:KRX
KR	051900	LG생활건강		STOCK	KOSPI	051900.KS	051900	051900	generated-2026-05-27:fdr:KRX
KR	051905	LG생활건강우		STOCK	KOSPI	051905.KS	051905	051905	generated-2026-05-27:fdr:KRX
KR	051910	LG화학		STOCK	KOSPI	051910.KS	051910	051910	generated-2026-05-27:fdr:KRX
KR	051915	LG화학우		STOCK	KOSPI	051915.KS	051915	051915	generated-2026-05-27:fdr:KRX
KR	052690	한전기술		STOCK	KOSPI	052690.KS	052690	052690	generated-2026-05-27:fdr:KRX
KR	053210	스카이라이프		STOCK	KOSPI	053210.KS	053210	053210	generated-2026-05-27:fdr:KRX
KR	053690	한미글로벌		STOCK	KOSPI	053690.KS	053690	053690	generated-2026-05-27:fdr:KRX
KR	055490	테이팩스		STOCK	KOSPI	055490.KS	055490	055490	generated-2026-05-27:fdr:KRX
KR	055550	신한지주		STOCK	KOSPI	055550.KS	055550	055550	generated-2026-05-27:fdr:KRX
KR	057050	현대홈쇼핑		STOCK	KOSPI	057050.KS	057050	057050	generated-2026-05-27:fdr:KRX
KR	058430	포스코스틸리온		STOCK	KOSPI	058430.KS	058430	058430	generated-2026-05-27:fdr:KRX
KR	058650	세아홀딩스		STOCK	KOSPI	058650.KS	058650	058650	generated-2026-05-27:fdr:KRX
KR	058730	다스코		STOCK	KOSPI	058730.KS	058730	058730	generated-2026-05-27:fdr:KRX
KR	058850	KTcs		STOCK	KOSPI	058850.KS	058850	058850	generated-2026-05-27:fdr:KRX
KR	058860	KTis		STOCK	KOSPI	058860.KS	058860	058860	generated-2026-05-27:fdr:KRX
KR	060980	HL홀딩스		STOCK	KOSPI	060980.KS	060980	060980	generated-2026-05-27:fdr:KRX
KR	062040	산일전기		STOCK	KOSPI	062040.KS	062040	062040	generated-2026-05-27:fdr:KRX
KR	063160	종근당바이오		STOCK	KOSPI	063160.KS	063160	063160	generated-2026-05-27:fdr:KRX
KR	064350	현대로템		STOCK	KOSPI	064350.KS	064350	064350	generated-2026-05-27:fdr:KRX
KR	064400	LG씨엔에스		STOCK	KOSPI	064400.KS	064400	064400	generated-2026-05-27:fdr:KRX
KR	064960	SNT모티브		STOCK	KOSPI	064960.KS	064960	064960	generated-2026-05-27:fdr:KRX
KR	066570	LG전자		STOCK	KOSPI	066570.KS	066570	066570	generated-2026-05-27:fdr:KRX
KR	066575	LG전자우		STOCK	KOSPI	066575.KS	066575	066575	generated-2026-05-27:fdr:KRX
KR	066970	엘앤에프		STOCK	KOSPI	066970.KS	066970	066970	generated-2026-05-27:fdr:KRX
KR	067830	세이브존I&C		STOCK	KOSPI	067830.KS	067830	067830	generated-2026-05-27:fdr:KRX
KR	068270	셀트리온		STOCK	KOSPI	068270.KS	068270	068270	generated-2026-05-27:fdr:KRX
KR	068290	삼성출판사		STOCK	KOSPI	068290.KS	068290	068290	generated-2026-05-27:fdr:KRX
KR	069260	TKG휴켐스		STOCK	KOSPI	069260.KS	069260	069260	generated-2026-05-27:fdr:KRX
KR	069460	대호에이엘		STOCK	KOSPI	069460.KS	069460	069460	generated-2026-05-27:fdr:KRX
KR	069620	대웅제약		STOCK	KOSPI	069620.KS	069620	069620	generated-2026-05-27:fdr:KRX
KR	069640	한세엠케이		STOCK	KOSPI	069640.KS	069640	069640	generated-2026-05-27:fdr:KRX
KR	069730	DSR제강		STOCK	KOSPI	069730.KS	069730	069730	generated-2026-05-27:fdr:KRX
KR	069960	현대백화점		STOCK	KOSPI	069960.KS	069960	069960	generated-2026-05-27:fdr:KRX
KR	070960	모나용평		STOCK	KOSPI	070960.KS	070960	070960	generated-2026-05-27:fdr:KRX
KR	071050	한국금융지주		STOCK	KOSPI	071050.KS	071050	071050	generated-2026-05-27:fdr:KRX
KR	071055	한국금융지주우		STOCK	KOSPI	071055.KS	071055	071055	generated-2026-05-27:fdr:KRX
KR	071090	하이스틸		STOCK	KOSPI	071090.KS	071090	071090	generated-2026-05-27:fdr:KRX
KR	071320	지역난방공사		STOCK	KOSPI	071320.KS	071320	071320	generated-2026-05-27:fdr:KRX
KR	071840	롯데하이마트		STOCK	KOSPI	071840.KS	071840	071840	generated-2026-05-27:fdr:KRX
KR	071950	코아스		STOCK	KOSPI	071950.KS	071950	071950	generated-2026-05-27:fdr:KRX
KR	071970	HD현대마린엔진		STOCK	KOSPI	071970.KS	071970	071970	generated-2026-05-27:fdr:KRX
